"","year","sphere","variable","val","prop","prop_low","prop_upp"
"48",1981,"Family","home","Feminist",0.393770748220024,0.373958931696011,0.413582564744037
"49",1982,"Public","jobopp","Conventional",0.199582753874856,0.183113740539744,0.216051767209969
"50",1982,"Public","jobopp","Feminist",0.800417246125144,0.783948232790031,0.816886259460256
"51",1982,"Public","lead","Conventional",0.131134512436062,0.117208995817526,0.145060029054597
"52",1982,"Public","lead","Feminist",0.868865487563938,0.854939970945403,0.882791004182474
"53",1982,"Family","hdecide","Conventional",0.376123876344597,0.356126281772686,0.396121470916509
"54",1982,"Family","hdecide","Feminist",0.623876123655402,0.60387852908349,0.643873718227314
"55",1982,"Family","home","Conventional",0.577786608451169,0.557610332630087,0.597962884272252
"56",1982,"Family","home","Feminist",0.422213391548831,0.402037115727749,0.442389667369913
"57",1983,"Public","jobopp","Conventional",0.180268764740884,0.164140900186482,0.196396629295285
"58",1983,"Public","jobopp","Feminist",0.819731235259116,0.803603370704715,0.835859099813518
"59",1983,"Public","lead","Conventional",0.117884846527581,0.104747806001257,0.131021887053905
"60",1983,"Public","lead","Feminist",0.882115153472419,0.868978112946095,0.895252193998743
"61",1983,"Family","hdecide","Conventional",0.382429784704452,0.362085531373231,0.402774038035674
"62",1983,"Family","hdecide","Feminist",0.617570215295548,0.597225961964326,0.63791446862677
"63",1983,"Family","home","Conventional",0.550202119589687,0.529355978083992,0.571048261095381
"64",1983,"Family","home","Feminist",0.449797880410313,0.428951738904619,0.470644021916008
"65",1984,"Public","jobopp","Conventional",0.182252332376022,0.165539861583662,0.198964803168382
"66",1984,"Public","jobopp","Feminist",0.817747667623978,0.801035196831618,0.834460138416338
"67",1984,"Public","lead","Conventional",0.1241670367702,0.109924242697428,0.138409830842971
"68",1984,"Public","lead","Feminist",0.8758329632298,0.861590169157029,0.890075757302572
"69",1984,"Family","hdecide","Conventional",0.356676105508898,0.336512562602959,0.376839648414836
"70",1984,"Family","hdecide","Feminist",0.643323894491102,0.623160351585164,0.663487437397041
"71",1984,"Family","home","Conventional",0.556863616425717,0.535796880215414,0.577930352636021
"72",1984,"Family","home","Feminist",0.443136383574283,0.422069647363979,0.464203119784586
"73",1985,"Public","jobopp","Conventional",0.171360973224422,0.155282343830885,0.187439602617958
"74",1985,"Public","jobopp","Feminist",0.828639026775578,0.812560397382042,0.844717656169115
"75",1985,"Public","lead","Conventional",0.133168093651459,0.118587306799559,0.147748880503359
"76",1985,"Public","lead","Feminist",0.866831906348541,0.852251119496641,0.881412693200441
"77",1985,"Family","hdecide","Conventional",0.342386465293385,0.322252096369221,0.362520834217548
"78",1985,"Family","hdecide","Feminist",0.657613534706615,0.637479165782452,0.677747903630779
"79",1985,"Family","home","Conventional",0.51397025688972,0.492677219281806,0.535263294497634
"80",1985,"Family","home","Feminist",0.48602974311028,0.464736705502366,0.507322780718194
"81",1986,"Public","jobopp","Conventional",0.153735287228755,0.137212199110021,0.170258375347488
"82",1986,"Public","jobopp","Feminist",0.846264712771245,0.829741624652512,0.862787800889979
"83",1986,"Public","lead","Conventional",0.1101369205314,0.0958500194765734,0.124423821586227
"84",1986,"Public","lead","Feminist",0.8898630794686,0.875576178413773,0.904149980523427
"85",1986,"Family","hdecide","Conventional",0.340428119605476,0.318658358565392,0.362197880645559
"86",1986,"Family","hdecide","Feminist",0.659571880394524,0.637802119354441,0.681341641434608
"87",1986,"Family","home","Conventional",0.490391544831574,0.467496613012562,0.513286476650586
"88",1986,"Family","home","Feminist",0.509608455168426,0.486713523349413,0.532503386987438
"89",1987,"Public","jobopp","Conventional",0.139519055920186,0.124178421229647,0.154859690610726
"90",1987,"Public","jobopp","Feminist",0.860480944079814,0.845140309389274,0.875821578770353
"91",1987,"Public","lead","Conventional",0.101406533343735,0.0877635929764727,0.115049473710998
"92",1987,"Public","lead","Feminist",0.898593466656265,0.884950526289002,0.912236407023527
"93",1987,"Family","hdecide","Conventional",0.332505923371639,0.311649741845095,0.353362104898182
"94",1987,"Family","hdecide","Feminist",0.667494076628361,0.646637895101818,0.688350258154905
"95",1987,"Family","home","Conventional",0.479015426030616,0.456701949364452,0.50132890269678
"96",1987,"Family","home","Feminist",0.520984573969384,0.49867109730322,0.543298050635548
"97",1988,"Public","jobopp","Conventional",0.147049016232598,0.131413387993603,0.162684644471593
"98",1988,"Public","jobopp","Feminist",0.852950983767402,0.837315355528407,0.868586612006397
"99",1988,"Public","lead","Conventional",0.121929532153347,0.107735098993838,0.136123965312856
"100",1988,"Public","lead","Feminist",0.878070467846653,0.863876034687144,0.892264901006162
"101",1988,"Family","hdecide","Conventional",0.336185261083714,0.315475114365203,0.356895407802225
"102",1988,"Family","hdecide","Feminist",0.663814738916286,0.643104592197775,0.684524885634797
"103",1988,"Family","home","Conventional",0.456263199161787,0.434420591418879,0.478105806904695
"104",1988,"Family","home","Feminist",0.543736800838213,0.521894193095305,0.565579408581121
"105",1989,"Public","jobopp","Conventional",0.138532716582923,0.12180703739971,0.155258395766137
"106",1989,"Public","jobopp","Feminist",0.861467283417077,0.844741604233863,0.87819296260029
"107",1989,"Public","lead","Conventional",0.101123595804843,0.086548897672666,0.11569829393702
"108",1989,"Public","lead","Feminist",0.898876404195157,0.88430170606298,0.913451102327334
"109",1989,"Family","hdecide","Conventional",0.339973787789255,0.317534404230704,0.362413171347807
"110",1989,"Family","hdecide","Feminist",0.660026212210745,0.637586828652193,0.682465595769296
"111",1989,"Family","home","Conventional",0.453007270395533,0.429167534226775,0.476847006564291
"112",1989,"Family","home","Feminist",0.546992729604467,0.523152993435709,0.570832465773225
"113",1990,"Public","jobopp","Conventional",0.135723617437346,0.119342369012554,0.152104865862139
"114",1990,"Public","jobopp","Feminist",0.864276382562654,0.847895134137861,0.880657630987446
"115",1990,"Public","lead","Conventional",0.100885469593659,0.086223838934899,0.115547100252418
"116",1990,"Public","lead","Feminist",0.899114530406341,0.884452899747582,0.913776161065101
"117",1990,"Family","hdecide","Conventional",0.322623239811405,0.299479436008726,0.345767043614083
"118",1990,"Family","hdecide","Feminist",0.677376760188595,0.654232956385916,0.700520563991274
"119",1990,"Family","home","Conventional",0.427493104377272,0.403029241973731,0.451956966780812
"120",1990,"Family","home","Feminist",0.572506895622728,0.548043033219188,0.596970758026269
"121",1991,"Public","jobopp","Conventional",0.130481612290393,0.112414206932599,0.148549017648187
"122",1991,"Public","jobopp","Feminist",0.869518387709607,0.851450982351813,0.8875857930674
"123",1991,"Public","lead","Conventional",0.0953992922806303,0.0801521284068352,0.110646456154425
"124",1991,"Public","lead","Feminist",0.90460070771937,0.889353543845575,0.919847871593165
"125",1991,"Family","hdecide","Conventional",0.323259660145488,0.29855559789511,0.347963722395866
"126",1991,"Family","hdecide","Feminist",0.676740339854512,0.652036277604134,0.70144440210489
"127",1991,"Family","home","Conventional",0.44853054315963,0.421999874522995,0.475061211796265
"128",1991,"Family","home","Feminist",0.55146945684037,0.524938788203735,0.578000125477005
"129",1992,"Public","jobopp","Conventional",0.130887810070536,0.113087443578016,0.148688176563056
"130",1992,"Public","jobopp","Feminist",0.869112189929464,0.851311823436944,0.886912556421984
"131",1992,"Public","lead","Conventional",0.088638310080635,0.0742806502113927,0.102995969949877
"132",1992,"Public","lead","Feminist",0.911361689919365,0.897004030050123,0.925719349788607
"133",1992,"Family","hdecide","Conventional",0.304922643858674,0.281106312705634,0.328738975011715
"134",1992,"Family","hdecide","Feminist",0.695077356141326,0.671261024988285,0.718893687294366
"135",1992,"Family","home","Conventional",0.423494147693537,0.397672572772955,0.44931572261412
"136",1992,"Family","home","Feminist",0.576505852306463,0.55068427738588,0.602327427227045
"137",1993,"Public","jobopp","Conventional",0.110317233519432,0.0928940368562327,0.127740430182631
"138",1993,"Public","jobopp","Feminist",0.889682766480568,0.872259569817369,0.907105963143767
"139",1993,"Public","lead","Conventional",0.0833095171270976,0.0673541597956778,0.0992648744585174
"140",1993,"Public","lead","Feminist",0.916690482872902,0.900735125541483,0.932645840204322
"141",1993,"Family","hdecide","Conventional",0.294126013442776,0.270492679220889,0.317759347664663
"142",1993,"Family","hdecide","Feminist",0.705873986557224,0.682240652335337,0.729507320779111
"143",1993,"Family","home","Conventional",0.403972564010922,0.378597357123337,0.429347770898508
"144",1993,"Family","home","Feminist",0.596027435989078,0.570652229101492,0.621402642876663
"145",1994,"Public","jobopp","Conventional",0.133696309926813,0.115915681020772,0.151476938832853
"146",1994,"Public","jobopp","Feminist",0.866303690073188,0.848523061167147,0.884084318979228
"147",1994,"Public","lead","Conventional",0.0856019357354587,0.0709952470472252,0.100208624423692
"148",1994,"Public","lead","Feminist",0.914398064264541,0.899791375576308,0.929004752952775
"149",1994,"Family","hdecide","Conventional",0.296042380297525,0.271881904955463,0.320202855639587
"150",1994,"Family","hdecide","Feminist",0.703957619702475,0.679797144360413,0.728118095044537
"151",1994,"Family","home","Conventional",0.417120386822566,0.391801116743429,0.442439656901703
"152",1994,"Family","home","Feminist",0.582879613177435,0.557560343098297,0.608198883256572
"153",1995,"Public","jobopp","Conventional",0.112217194766888,0.0959589422617464,0.12847544727203
"154",1995,"Public","jobopp","Feminist",0.887782805233112,0.87152455272797,0.904041057738254
"155",1995,"Public","lead","Conventional",0.088687782734241,0.0735588046606514,0.10381676080783
"156",1995,"Public","lead","Feminist",0.911312217265759,0.89618323919217,0.926441195339349
"157",1995,"Family","hdecide","Conventional",0.301079976604127,0.277997195529005,0.32416275767925
"158",1995,"Family","hdecide","Feminist",0.698920023395873,0.67583724232075,0.722002804470995
"159",1995,"Family","home","Conventional",0.445248868343825,0.41986550614539,0.47063223054226
"160",1995,"Family","home","Feminist",0.554751131656175,0.52936776945774,0.58013449385461
"161",1996,"Public","jobopp","Conventional",0.119185157417015,0.101062525645838,0.137307789188192
"162",1996,"Public","jobopp","Feminist",0.880814842582985,0.862692210811808,0.898937474354162
"163",1996,"Public","lead","Conventional",0.0894212260404433,0.0724635164582079,0.106378935622679
"164",1996,"Public","lead","Feminist",0.910578773959557,0.893621064377321,0.927536483541792
"165",1996,"Family","hdecide","Conventional",0.299869744834727,0.274485286216595,0.325254203452859
"166",1996,"Family","hdecide","Feminist",0.700130255165273,0.674745796547141,0.725514713783405
"167",1996,"Family","home","Conventional",0.430523784585882,0.402121731461784,0.45892583770998
"168",1996,"Family","home","Feminist",0.569476215414118,0.54107416229002,0.597878268538216
"169",1997,"Public","jobopp","Conventional",0.119017246227789,0.0999833447352904,0.138051147720288
"170",1997,"Public","jobopp","Feminist",0.880982753772211,0.861948852279712,0.90001665526471
"171",1997,"Public","lead","Conventional",0.0890175680651494,0.0720613054910609,0.105973830639238
"172",1997,"Public","lead","Feminist",0.910982431934851,0.894026169360762,0.927938694508939
"173",1997,"Family","hdecide","Conventional",0.321229593080491,0.294909632528783,0.347549553632199
"174",1997,"Family","hdecide","Feminist",0.678770406919509,0.652450446367801,0.705090367471217
"175",1997,"Family","home","Conventional",0.446825187813191,0.418274628876493,0.475375746749889
"176",1997,"Family","home","Feminist",0.553174812186809,0.524624253250111,0.581725371123507
"177",1998,"Public","jobopp","Conventional",0.131786421462394,0.112015227950618,0.151557614974169
"178",1998,"Public","jobopp","Feminist",0.868213578537606,0.848442385025831,0.887984772049382
"179",1998,"Public","lead","Conventional",0.10585864937629,0.0881334004546162,0.123583898297963
"180",1998,"Public","lead","Feminist",0.89414135062371,0.876416101702037,0.911866599545384
"181",1998,"Family","hdecide","Conventional",0.312344115921299,0.285732577104039,0.338955654738559
"182",1998,"Family","hdecide","Feminist",0.687655884078701,0.661044345261441,0.714267422895961
"183",1998,"Family","home","Conventional",0.453823366699784,0.42561719937313,0.482029534026438
"184",1998,"Family","home","Feminist",0.546176633300216,0.517970465973562,0.57438280062687
"185",1999,"Public","jobopp","Conventional",0.10081499474992,0.0828298093314984,0.118800180168342
"186",1999,"Public","jobopp","Feminist",0.89918500525008,0.881199819831658,0.917170190668502
"187",1999,"Public","lead","Conventional",0.0970417885737771,0.078398154332612,0.115685422814942
"188",1999,"Public","lead","Feminist",0.902958211426223,0.884314577185058,0.921601845667388
"189",1999,"Family","hdecide","Conventional",0.301498621890171,0.274927314478677,0.328069929301664
"190",1999,"Family","hdecide","Feminist",0.698501378109829,0.671930070698336,0.725072685521323
"191",1999,"Family","home","Conventional",0.480452629680068,0.450583076546817,0.510322182813319
"192",1999,"Family","home","Feminist",0.519547370319932,0.489677817186681,0.549416923453183
"193",2000,"Public","jobopp","Conventional",0.106916171888721,0.0865957650022195,0.127236578775223
"194",2000,"Public","jobopp","Feminist",0.893083828111279,0.872763421224777,0.913404234997781
"195",2000,"Public","lead","Conventional",0.0857868685079178,0.0669659564258704,0.104607780589965
"196",2000,"Public","lead","Feminist",0.914213131492082,0.895392219410035,0.93303404357413
"197",2000,"Family","hdecide","Conventional",0.336849583217133,0.306128417341498,0.367570749092768
"198",2000,"Family","hdecide","Feminist",0.663150416782867,0.632429250907232,0.693871582658502
"199",2000,"Family","home","Conventional",0.471054951137278,0.438692550809431,0.503417351465125
"200",2000,"Family","home","Feminist",0.528945048862722,0.496582648534875,0.561307449190569
"201",2001,"Public","jobopp","Conventional",0.125499455904186,0.102729960169179,0.148268951639192
"202",2001,"Public","jobopp","Feminist",0.874500544095814,0.851731048360808,0.897270039830821
"203",2001,"Public","lead","Conventional",0.0954794806859021,0.0750066699945371,0.115952291377267
"204",2001,"Public","lead","Feminist",0.904520519314098,0.884047708622733,0.924993330005463
"205",2001,"Family","hdecide","Conventional",0.332568528304695,0.302077031453423,0.363060025155967
"206",2001,"Family","hdecide","Feminist",0.667431471695305,0.636939974844033,0.697922968546577
"207",2001,"Family","home","Conventional",0.482132174844798,0.448853769571909,0.515410580117687
"208",2001,"Family","home","Feminist",0.517867825155202,0.484589419882313,0.551146230428091
"209",2002,"Public","jobopp","Conventional",0.111080167443132,0.0908536175210844,0.131306717365179
"210",2002,"Public","jobopp","Feminist",0.888919832556868,0.868693282634821,0.909146382478916
"211",2002,"Public","lead","Conventional",0.0668064904168191,0.0514855808197685,0.0821274000138696
"212",2002,"Public","lead","Feminist",0.933193509583181,0.91787259998613,0.948514419180231
"213",2002,"Family","hdecide","Conventional",0.31673604588794,0.287263102876231,0.346208988899649
"214",2002,"Family","hdecide","Feminist",0.68326395411206,0.653791011100351,0.712736897123769
"215",2002,"Family","home","Conventional",0.48828395844012,0.455722875132725,0.520845041747514
"216",2002,"Family","home","Feminist",0.51171604155988,0.479154958252486,0.544277124867275
"217",2003,"Public","jobopp","Conventional",0.122677952692052,0.102505714299403,0.1428501910847
"218",2003,"Public","jobopp","Feminist",0.877322047307948,0.8571498089153,0.897494285700597
"219",2003,"Public","lead","Conventional",0.107012903905941,0.0878141811462803,0.126211626665602
"220",2003,"Public","lead","Feminist",0.892987096094059,0.873788373334398,0.91218581885372
"221",2003,"Family","hdecide","Conventional",0.327051496414607,0.297747477764893,0.356355515064321
"222",2003,"Family","hdecide","Feminist",0.672948503585393,0.643644484935679,0.702252522235106
"223",2003,"Family","home","Conventional",0.508958963461503,0.47822817104312,0.539689755879886
"224",2003,"Family","home","Feminist",0.491041036538497,0.460310244120114,0.52177182895688
"225",2004,"Public","jobopp","Conventional",0.137797794432353,0.117753956591229,0.157841632273478
"226",2004,"Public","jobopp","Feminist",0.862202205567647,0.842158367726522,0.882246043408771
"227",2004,"Public","lead","Conventional",0.1070589868114,0.0894942974092786,0.124623676213521
"228",2004,"Public","lead","Feminist",0.8929410131886,0.875376323786479,0.910505702590721
"229",2004,"Family","hdecide","Conventional",0.317086957078929,0.290214252049095,0.343959662108762
"230",2004,"Family","hdecide","Feminist",0.682913042921071,0.656040337891238,0.709785747950905
"231",2004,"Family","home","Conventional",0.522642039801554,0.492957146004759,0.552326933598348
"232",2004,"Family","home","Feminist",0.477357960198446,0.447673066401652,0.507042853995241
"233",2005,"Public","jobopp","Conventional",0.137156344791238,0.117062833605308,0.157249855977167
"234",2005,"Public","jobopp","Feminist",0.862843655208762,0.842750144022833,0.882937166394692
"235",2005,"Public","lead","Conventional",0.122480117589236,0.102532170310997,0.142428064867475
"236",2005,"Public","lead","Feminist",0.877519882410764,0.857571935132525,0.897467829689003
"237",2005,"Family","hdecide","Conventional",0.322944383899849,0.296087674384545,0.349801093415152
"238",2005,"Family","hdecide","Feminist",0.677055616100151,0.650198906584848,0.703912325615455
"239",2005,"Family","home","Conventional",0.510700626000992,0.481623401076873,0.53977785092511
"240",2005,"Family","home","Feminist",0.489299373999008,0.46022214907489,0.518376598923127
"241",2006,"Public","jobopp","Conventional",0.109935766830877,0.0914906775827219,0.128380856079032
"242",2006,"Public","jobopp","Feminist",0.890064233169123,0.871619143920968,0.908509322417278
"243",2006,"Public","lead","Conventional",0.0849179046338878,0.0687229723496646,0.101112836918111
"244",2006,"Public","lead","Feminist",0.915082095366112,0.898887163081889,0.931277027650335
"245",2006,"Family","hdecide","Conventional",0.340582483732912,0.312451714424201,0.368713253041624
"246",2006,"Family","hdecide","Feminist",0.659417516267088,0.631286746958376,0.6875482855758
"247",2006,"Family","home","Conventional",0.54732859403334,0.51816032919439,0.576496858872291
"248",2006,"Family","home","Feminist",0.45267140596666,0.423503141127709,0.48183967080561
"249",2007,"Public","jobopp","Conventional",0.129358669434798,0.110172327087959,0.148545011781637
"250",2007,"Public","jobopp","Feminist",0.870641330565202,0.851454988218363,0.889827672912041
"251",2007,"Public","lead","Conventional",0.11935988455486,0.100730872319698,0.137988896790021
"252",2007,"Public","lead","Feminist",0.88064011544514,0.862011103209979,0.899269127680302
"253",2007,"Family","hdecide","Conventional",0.375097735193344,0.346623693400992,0.403571776985695
"254",2007,"Family","hdecide","Feminist",0.624902264806656,0.596428223014305,0.653376306599007
"255",2007,"Family","home","Conventional",0.53316882037887,0.503989005495566,0.562348635262173
"256",2007,"Family","home","Feminist",0.46683117962113,0.437651364737827,0.496010994504434
"257",2008,"Public","jobopp","Conventional",0.116521766565464,0.0963329034076522,0.136710629723275
"258",2008,"Public","jobopp","Feminist",0.883478233434536,0.863289370276725,0.903667096592348
"259",2008,"Public","lead","Conventional",0.118140430733277,0.0971096948708546,0.139171166595699
"260",2008,"Public","lead","Feminist",0.881859569266723,0.860828833404301,0.902890305129145
"261",2008,"Family","hdecide","Conventional",0.348116136992976,0.318270691888615,0.377961582097336
"262",2008,"Family","hdecide","Feminist",0.651883863007024,0.622038417902664,0.681729308111385
"263",2008,"Family","home","Conventional",0.546089794844682,0.514144669410212,0.578034920279153
"264",2008,"Family","home","Feminist",0.453910205155318,0.421965079720847,0.485855330589788
"265",2009,"Public","jobopp","Conventional",0.132947746841879,0.10959926709221,0.156296226591548
"266",2009,"Public","jobopp","Feminist",0.867052253158121,0.843703773408452,0.89040073290779
"267",2009,"Public","lead","Conventional",0.114390203299731,0.0926517920602649,0.136128614539197
"268",2009,"Public","lead","Feminist",0.885609796700269,0.863871385460803,0.907348207939735
"269",2009,"Family","hdecide","Conventional",0.344054810358405,0.312805227137781,0.375304393579029
"270",2009,"Family","hdecide","Feminist",0.655945189641595,0.624695606420971,0.687194772862219
"271",2009,"Family","home","Conventional",0.536730807729604,0.502967096749283,0.570494518709925
"272",2009,"Family","home","Feminist",0.463269192270396,0.429505481290075,0.497032903250717
"273",2010,"Public","jobopp","Conventional",0.141736910286747,0.118433970913173,0.165039849660322
"274",2010,"Public","jobopp","Feminist",0.858263089713253,0.834960150339678,0.881566029086827
"275",2010,"Public","lead","Conventional",0.108237667021604,0.0882708019391086,0.1282045321041
"276",2010,"Public","lead","Feminist",0.891762332978396,0.8717954678959,0.911729198060891
"277",2010,"Family","hdecide","Conventional",0.365706657473053,0.335806603722459,0.395606711223648
"278",2010,"Family","hdecide","Feminist",0.634293342526946,0.604393288776352,0.664193396277541
"279",2010,"Family","home","Conventional",0.565895726796771,0.534166720234613,0.597624733358929
"280",2010,"Family","home","Feminist",0.434104273203229,0.402375266641071,0.465833279765387
"281",2011,"Public","jobopp","Conventional",0.113371459974096,0.0936614294297548,0.133081490518437
"282",2011,"Public","jobopp","Feminist",0.886628540025904,0.866918509481563,0.906338570570245
"283",2011,"Public","lead","Conventional",0.0961436340922144,0.0777378572859787,0.11454941089845
"284",2011,"Public","lead","Feminist",0.903856365907786,0.88545058910155,0.922262142714021
"285",2011,"Family","hdecide","Conventional",0.376160244411172,0.346101196720227,0.406219292102117
"286",2011,"Family","hdecide","Feminist",0.623839755588828,0.593780707897883,0.653898803279773
"287",2011,"Family","home","Conventional",0.575218165528743,0.543287021139567,0.607149309917918
"288",2011,"Family","home","Feminist",0.424781834471257,0.392850690082082,0.456712978860433
"289",2012,"Public","jobopp","Conventional",0.111941136774579,0.0913756595616653,0.132506613987492
"290",2012,"Public","jobopp","Feminist",0.888058863225421,0.867493386012508,0.908624340438335
"291",2012,"Public","lead","Conventional",0.105602591191262,0.0844745084626054,0.126730673919919
"292",2012,"Public","lead","Feminist",0.894397408808738,0.873269326080081,0.915525491537395
"293",2012,"Family","hdecide","Conventional",0.398684253658244,0.365092280948273,0.432276226368215
"294",2012,"Family","hdecide","Feminist",0.601315746341756,0.567723773631784,0.634907719051727
"295",2012,"Family","home","Conventional",0.564793455153816,0.530615934523966,0.598970975783665
"296",2012,"Family","home","Feminist",0.435206544846185,0.401029024216335,0.469384065476034
"297",2013,"Public","jobopp","Conventional",0.127613115125465,0.105689925305812,0.149536304945117
"298",2013,"Public","jobopp","Feminist",0.872386884874535,0.850463695054883,0.894310074694188
"299",2013,"Public","lead","Conventional",0.106423868701134,0.0857673675996551,0.127080369802614
"300",2013,"Public","lead","Feminist",0.893576131298866,0.872919630197386,0.914232632400345
"301",2013,"Family","hdecide","Conventional",0.375929758349939,0.344502060094994,0.407357456604884
"302",2013,"Family","hdecide","Feminist",0.624070241650061,0.592642543395116,0.655497939905006
"303",2013,"Family","home","Conventional",0.56462957136735,0.531690175639724,0.597568967094976
"304",2013,"Family","home","Feminist",0.43537042863265,0.402431032905024,0.468309824360276
"305",2014,"Public","jobopp","Conventional",0.124470609982626,0.101269847633861,0.147671372331392
"306",2014,"Public","jobopp","Feminist",0.875529390017374,0.852328627668608,0.89873015236614
"307",2014,"Public","lead","Conventional",0.0818891981100331,0.0644751443625019,0.0993032518575643
"308",2014,"Public","lead","Feminist",0.918110801889967,0.900696748142436,0.935524855637498
"309",2014,"Family","hdecide","Conventional",0.374721177209649,0.341567362910974,0.407874991508325
"310",2014,"Family","hdecide","Feminist",0.625278822790351,0.592125008491675,0.658432637089026
"311",2014,"Family","home","Conventional",0.547681850380189,0.513228950394686,0.582134750365693
"312",2014,"Family","home","Feminist",0.452318149619811,0.417865249634308,0.486771049605315
"313",2015,"Public","jobopp","Conventional",0.103238589761696,0.0834402049461413,0.123036974577251
"314",2015,"Public","jobopp","Feminist",0.896761410238304,0.876963025422749,0.916559795053859
"315",2015,"Public","lead","Conventional",0.0935146554933212,0.0726090158265439,0.114420295160099
"316",2015,"Public","lead","Feminist",0.906485344506679,0.885579704839901,0.927390984173456
"317",2015,"Family","hdecide","Conventional",0.36055330184398,0.327621560158138,0.393485043529822
"318",2015,"Family","hdecide","Feminist",0.63944669815602,0.606514956470178,0.672378439841862
"319",2015,"Family","home","Conventional",0.528965647082791,0.494717366996949,0.563213927168633
"320",2015,"Family","home","Feminist",0.471034352917209,0.436786072831367,0.505282633003051
"321",2016,"Public","jobopp","Conventional",0.120882324901734,0.0964170929882015,0.145347556815267
"322",2016,"Public","jobopp","Feminist",0.879117675098266,0.854652443184733,0.903582907011799
"323",2016,"Public","lead","Conventional",0.0932110823784706,0.0731563382347666,0.113265826522175
"324",2016,"Public","lead","Feminist",0.906788917621529,0.886734173477825,0.926843661765234
